DATE,Hargreaves
1941-03-01,1.5500665607581254
1941-03-02,1.449189095418762
1941-03-03,1.5457446928281722
1941-03-04,1.5626203200379565
1941-03-05,1.7865221093048271
1941-03-06,1.5859772076271923
1941-03-07,2.2718754092004216
1941-03-08,1.998411395832405
1941-03-09,2.390371158397567
1941-03-10,2.1710384094715223
1941-03-11,2.5598448437048935
1941-03-12,4.63146011633512
1941-03-13,4.4965763243409995
1941-03-14,1.8266911417861207
1941-03-15,2.098083577014053
1941-03-16,2.569199178218302
1941-03-17,2.1662544352433994
1941-03-18,1.8110189433327168
1941-03-19,1.7915364090791932
1941-03-20,1.7413552959654872
1941-03-21,1.8085599208219876
1941-03-22,1.9489103402854975
1941-03-23,1.770260631585597
1941-03-24,1.8405692853578521
1941-03-25,2.3033398179725912
1941-03-26,3.0548786853198564
1941-03-27,2.8076674578632916
1941-03-28,4.40613805055381
1941-03-29,2.4240048246306745
1941-03-30,2.3864708468300666
1941-03-31,3.140524265101983
1941-04-01,2.3404048491668834
1941-04-02,2.1415779524912986
1941-04-03,2.205694800430668
1941-04-04,2.1758461824806026
1941-04-05,2.4102535374048513
1941-04-06,2.2556717975032314
1941-04-07,2.372020022909416
1941-04-08,2.3107022867546343
1941-04-09,2.4673470125092587
1941-04-10,2.3253762804621783
1941-04-11,2.3580901471053575
1941-04-12,2.391784016405582
1941-04-13,2.7107962026609393
1941-04-14,3.0837475950628694
1941-04-15,2.884808835762223
1941-04-16,2.176257897675982
1941-04-17,2.288699342613395
1941-04-18,2.5525568406651056
1941-04-19,3.9532581600184464
1941-04-20,4.066773627568575
1941-04-21,4.963683421413174
1941-04-22,5.45817905393948
1941-04-23,3.1735904347554134
1941-04-24,2.7738761020274416
1941-04-25,3.4712906253876583
1941-04-26,4.8859033873120765
1941-04-27,5.515264836767132
1941-04-28,3.6743823580639985
1941-04-29,3.2571687984429754
1941-04-30,3.383051407566895
1941-05-01,2.96252181250743
1941-05-02,2.987575921107803
1941-05-03,2.7687866996373414
1941-05-04,2.784129670099096
1941-05-05,2.7864978453147446
1941-05-06,2.9153007177645804
1941-05-07,2.8290834971223564
1941-05-08,2.788353443536939
1941-05-09,3.5000028409455517
1941-05-10,3.5260116061594857
1941-05-11,5.856242545013372
1941-05-12,3.8350438615696176
1941-05-13,3.784579813112284
1941-05-14,3.3412163575958784
1941-05-15,3.040153877875127
1941-05-16,3.243101957962287
1941-05-17,3.1889527015244483
1941-05-18,2.7737909449041496
1941-05-19,2.9801372063099567
1941-05-20,3.4196564730576067
1941-05-21,3.4198981906563697
1941-05-22,4.268327129780959
1941-05-23,7.973287086460487
1941-05-24,4.558602395117314
1941-05-25,3.922317078001213
1941-05-26,3.9991182751208845
1941-05-27,3.2392007750642797
1941-05-28,3.2535703756749883
1941-05-29,3.099600133954307
1941-05-30,3.430544778965134
1941-05-31,3.834999185679829
1941-06-01,3.1825254926842903
1941-06-02,3.582203153194755
1941-06-03,3.671288021990239
1941-06-04,4.178568368979836
1941-06-05,4.0094690611471
1941-06-06,3.8848363293640307
1941-06-07,3.5057825609779196
1941-06-08,3.525882987418596
1941-06-09,3.7096565126697265
1941-06-10,3.7158614378200467
1941-06-11,5.380816246256261
1941-06-12,12.08070648305482
1941-06-13,4.038917099798306
1941-06-14,3.920250858274593
1941-06-15,3.5952512950780235
1941-06-16,3.6914302466854325
1941-06-17,3.724934215335061
1941-06-18,3.7956899677669957
1941-06-19,3.4773060814836
1941-06-20,3.3933293122706703
1941-06-21,3.7286966015584575
1941-06-22,3.7926594759541175
1941-06-23,4.632207107886035
1941-06-24,4.790773363665755
1941-06-25,4.124401879130158
1941-06-26,3.9139219523761493
1941-06-27,5.034300230163573
1941-06-28,3.9840320311965196
1941-06-29,3.718280613663676
1941-06-30,3.986525341303303
1941-07-01,4.218414072645248
1941-07-02,4.9167457780744535
1941-07-03,4.654881867375805
1941-07-04,4.5305887573497925
1941-07-05,4.268723304022778
1941-07-06,4.443106872748319
1941-07-07,4.465853224337136
1941-07-08,4.242856118497124
1941-07-09,4.19118558300373
1941-07-10,6.171272412646237
1941-07-11,4.691100833827081
1941-07-12,5.572141122738373
1941-07-13,5.934176693033145
1941-07-14,4.799143605674755
1941-07-15,7.137505325418111
1941-07-16,6.284023796955574
1941-07-17,6.778811077950712
1941-07-18,6.49979059981978
1941-07-19,8.093674677624124
1941-07-20,4.126830381698222
1941-07-21,4.220778234109635
1941-07-22,4.0733713136579945
1941-07-23,3.8882259063334494
1941-07-24,3.8207054785261176
1941-07-25,4.423059622372322
1941-07-26,5.687689013014139
1941-07-27,7.413585160432567
1941-07-28,4.226560434129219
1941-07-29,3.902170323226314
1941-07-30,6.284258119368203
1941-07-31,7.804372653127788
1941-08-01,3.980525571744792
1941-08-02,3.3101057575403994
1941-08-03,3.5980483717569536
1941-08-04,3.3321295970080786
