DATE,Hargreaves
1998-09-19,3.2102445470888865
1998-09-20,2.836978990513561
1998-09-21,2.8070641665977347
1998-09-22,2.989481093200891
1998-09-23,2.7478901871907038
1998-09-24,2.7912671443028145
1998-09-25,2.7680535029602713
1998-09-26,2.6537159350238464
1998-09-27,2.6090250530554924
1998-09-28,2.774685209623236
1998-09-29,2.550806494927255
1998-09-30,2.6299512127591997
1998-10-01,2.3389152711695735
1998-10-02,2.518418430285732
1998-10-03,2.4064227734599943
1998-10-04,2.5494122386688636
1998-10-05,4.255812123720394
1998-10-06,3.233726848482279
1998-10-07,2.319066883551337
1998-10-08,2.4257589802313237
1998-10-09,2.2719837383535317
1998-10-10,2.233142269292232
1998-10-11,2.370079878025831
1998-10-12,2.263316257389438
1998-10-13,2.3134113390127533
1998-10-14,2.256620292113625
1998-10-15,2.0403238396866987
1998-10-16,2.6882500364927964
1998-10-17,2.628378663020392
1998-10-18,2.292526763369691
1998-10-19,3.3265814886884666
1998-10-20,4.02163208270751
1998-10-21,2.9773316820642326
1998-10-22,1.9744372890249167
1998-10-23,1.8447707711455392
1998-10-24,1.9359543208913697
1998-10-25,1.890779740882593
1998-10-26,2.179986987659886
1998-10-27,1.8459464551998357
1998-10-28,1.745581021638902
1998-10-29,1.8471767194352402
1998-10-30,1.6952063592351305
1998-10-31,1.6862508554643114
1998-11-01,1.7241998663726388
1998-11-02,1.6314185075114347
1998-11-03,1.7220751948696493
1998-11-04,1.6936476149966424
1998-11-05,1.6259590773304182
1998-11-06,1.525676767460967
1998-11-07,1.6016632354659786
1998-11-08,1.49988019113044
1998-11-09,1.357489062012386
1998-11-10,1.515820199547718
1998-11-11,1.4607555422618506
1998-11-12,1.394216027175715
1998-11-13,1.3933279586366034
1998-11-14,1.3970679154221683
1998-11-15,1.5153137143842719
1998-11-16,1.5099657019830526
1998-11-17,1.4408330156666025
1998-11-18,1.3459675389714132
1998-11-19,1.3260325111027307
1998-11-20,1.2820524535972304
1998-11-21,1.4072930192370987
1998-11-22,1.5186354732778902
1998-11-23,1.5320549032490234
1998-11-24,1.3668233608252902
1998-11-25,1.3085317483810646
1998-11-26,1.4165494781938666
1998-11-27,1.2194593313673954
1998-11-28,1.2541283851167815
1998-11-29,1.3430838398702567
1998-11-30,1.404351932212471
1998-12-01,1.209158883905131
1998-12-02,1.3262179281515203
1998-12-03,1.1510834065418762
1998-12-04,1.070124362419557
1998-12-05,0.9818151375599106
1998-12-06,1.0236523385543141
1998-12-07,0.9972475535027189
1998-12-08,1.074220677312795
1998-12-09,1.2123824899923847
1998-12-10,1.0779924075731764
1998-12-11,1.0897139902157713
1998-12-12,1.1605099016292972
1998-12-13,1.169724959107845
1998-12-14,1.175903445115616
1998-12-15,1.7215303652394764
1998-12-16,1.4842397895701047
