DATE,Hargreaves
1940-03-01,2.724437404855167
1940-03-02,3.2080920069270427
1940-03-03,2.7821955146220336
1940-03-04,3.5680829831529457
1940-03-05,2.308218460350003
1940-03-06,2.965753930812923
1940-03-07,6.043937552668492
1940-03-08,2.165039038059886
1940-03-09,2.79177093580241
1940-03-10,7.984975761903222
1940-03-11,5.7813647911033
1940-03-12,2.7003550168844828
1940-03-13,3.0983160393570617
1940-03-14,2.630529535920754
1940-03-15,2.1745699497009556
1940-03-16,9.080994941741295
1940-03-17,8.324939346996919
1940-03-18,6.472388949878335
1940-03-19,3.6596637249156654
1940-03-20,2.9914053531468627
1940-03-21,2.674257878203366
1940-03-22,5.8372254024938615
1940-03-23,7.881415784953534
1940-03-24,5.776011090822878
1940-03-25,2.642118085627365
1940-03-26,3.1435515479819247
1940-03-27,2.9599084023796864
1940-03-28,3.495153691754642
1940-03-29,6.524854204636243
1940-03-30,3.6469472758827757
1940-03-31,5.371428774299114
1940-04-01,9.592316285460894
1940-04-02,4.738014681808633
1940-04-03,5.176908986297989
1940-04-04,3.948557653922146
1940-04-05,3.9793477204566714
1940-04-06,3.565983255192499
1940-04-07,3.6751179577004667
1940-04-08,3.8118197671330423
1940-04-09,3.6527668372176803
1940-04-10,6.286748951199394
1940-04-11,5.571426899392719
1940-04-12,4.329768678698488
1940-04-13,2.7245057456468276
1940-04-14,7.444083255789787
1940-04-15,5.881026497909028
1940-04-16,3.668118176685639
1940-04-17,3.9350186850944286
1940-04-18,3.899726157602239
1940-04-19,3.930586516466331
1940-04-20,3.3054683237300897
1940-04-21,4.01980881857562
1940-04-22,9.201573495471674
1940-04-23,6.7002544351362285
1940-04-24,4.313969040332094
1940-04-25,3.9925356459057464
1940-04-26,4.034460105855869
1940-04-27,6.29879310541803
1940-04-28,4.392957897107435
1940-04-29,3.799096374367116
1940-04-30,4.102667753643925
1940-05-01,3.7853515284565162
1940-05-02,4.2966485644176355
1940-05-03,8.320746110771832
1940-05-04,4.564303417946966
1940-05-05,11.644758937889822
1940-05-06,8.59624522142644
1940-05-07,7.240114786386256
1940-05-08,7.054756967635958
1940-05-09,5.937529688103684
1940-05-10,4.978413729536074
1940-05-11,4.230395583694815
1940-05-12,7.387416836365552
1940-05-13,7.631238339694937
1940-05-14,7.645136523431404
1940-05-15,4.613748955666521
1940-05-16,4.753722091150535
1940-05-17,12.182293141946836
