DATE,Hargreaves
1963-06-01,
1963-06-02,
1963-06-03,
1963-06-04,
1963-06-05,
1963-06-06,
1963-06-07,
1963-06-08,
1963-06-09,
1963-06-10,
1963-06-11,
1963-06-12,
1963-06-13,
1963-06-14,
1963-06-15,
1963-06-16,
1963-06-17,
1963-06-18,
1963-06-19,
1963-06-20,
1963-06-21,9.495415748038154
1963-06-22,8.697149730340708
1963-06-23,7.443978695004959
1963-06-24,11.208117774417724
1963-06-25,24.941602683965904
1963-06-26,30.58163633967499
1963-06-27,27.399620409831993
1963-06-28,19.665156461215968
1963-06-29,19.696852727331223
1963-06-30,27.789678800813228
1963-07-01,29.832496576342386
1963-07-02,20.49808485687085
1963-07-03,17.78881972475863
1963-07-04,15.628320064523981
1963-07-05,15.61208425625565
1963-07-06,18.53718600552507
1963-07-07,19.84964845382208
1963-07-08,11.197963003902817
1963-07-09,5.536304424075131
1963-07-10,9.097339057386696
1963-07-11,5.9907683388961575
1963-07-12,16.134533728930712
1963-07-13,18.855226307783717
1963-07-14,31.266207742551426
1963-07-15,17.963132389243157
1963-07-16,7.676312152281129
1963-07-17,14.189670114756446
1963-07-18,20.32478858976617
1963-07-19,24.574377392979706
1963-07-20,8.249195457094208
1963-07-21,13.874197179081678
1963-07-22,7.0985199424844865
1963-07-23,17.419163099933026
1963-07-24,23.32091896423631
1963-07-25,21.99004285406058
1963-07-26,14.957437428489605
1963-07-27,14.922738649970558
1963-07-28,20.691183795550522
1963-07-29,16.696516214855407
1963-07-30,26.18093409812182
1963-07-31,23.204397550549416
1963-08-01,8.863567113923349
1963-08-02,5.215994913647966
1963-08-03,5.662201175765839
1963-08-04,5.289407270042152
1963-08-05,8.74831317334029
1963-08-06,6.870453322975603
1963-08-07,4.949414380673783
1963-08-08,5.988714758788012
1963-08-09,9.323989819935894
1963-08-10,7.888959829328678
1963-08-11,10.53347842277274
1963-08-12,13.138697524824336
1963-08-13,14.444574074326601
1963-08-14,14.384350399212053
1963-08-15,10.63892664262242
1963-08-16,5.7771416161718125
1963-08-17,4.430236185957973
1963-08-18,4.731583569101792
1963-08-19,4.4730484253253255
1963-08-20,4.229565766431506
1963-08-21,5.984914880242253
1963-08-22,4.260883214866744
1963-08-23,4.644996339454012
1963-08-24,5.1053164650844165
1963-08-25,8.200592954998047
1963-08-26,3.7605968435034742
1963-08-27,5.254382893362058
