DATE,Hargreaves
1910-01-01,0.5220321077444587
1910-01-02,0.07359267869621562
1910-01-03,0.0
1910-01-04,0.0
1910-01-05,0.0
1910-01-06,0.0
1910-01-07,0.017930056526488547
1910-01-08,0.0
1910-01-09,0.018540716958550023
1910-01-10,0.1363969529222927
1910-01-11,0.17050288746588116
1910-01-12,0.2669020262026799
1910-01-13,0.2335209464701839
1910-01-14,0.0972208017232784
1910-01-15,0.3305202209006575
1910-01-16,0.4166219300392037
1910-01-17,0.24866259976349517
1910-01-18,0.5358422893910493
1910-01-19,0.46185673431496443
1910-01-20,0.4699870234991039
1910-01-21,0.10509297336429915
1910-01-22,0.754380563037488
1910-01-23,0.4680207084899525
1910-01-24,0.35522215649286204
1910-01-25,0.5375728022991186
1910-01-26,0.5618006807289877
1910-01-27,0.5078740150637745
1910-01-28,0.26781481077439584
1910-01-29,0.27542852069270607
1910-01-30,0.1889355028697443
1910-01-31,0.6894368169880175
1910-02-01,0.7292934585845593
1910-02-02,0.4345528707478438
1910-02-03,0.43742285883552656
1910-02-04,0.35150770432313483
1910-02-05,0.17174889485552836
1910-02-06,0.48599843709370266
1910-02-07,0.5021564492355002
1910-02-08,0.3665920181368572
1910-02-09,0.16384551812962478
1910-02-10,0.13863973030612345
1910-02-11,0.11346896450705582
1910-02-12,0.03819337765686993
1910-02-13,0.5194335792350999
1910-02-14,0.5880566630755606
1910-02-15,0.21448877819051898
1910-02-16,0.0
1910-02-17,0.0
1910-02-18,0.0
1910-02-19,0.0
1910-02-20,0.0
1910-02-21,0.0
1910-02-22,0.0
1910-02-23,0.0
1910-02-24,0.28919345034869953
1910-02-25,0.783618109737645
1910-02-26,0.32670623928787096
1910-02-27,1.071908358629868
1910-02-28,0.9679837412810582
1910-03-04,1.2157533683275639
1910-03-05,1.1934380820983088
1910-03-06,1.2205125150239613
1910-03-07,0.9369667311151569
1910-03-08,1.1102183178203635
1910-03-09,1.1508396118461752
1910-03-10,1.4576944823551894
1910-03-11,1.421078063120485
1910-03-12,4.118551383254924
1910-03-13,1.4463848338103646
1910-03-14,1.446775137765024
1910-03-15,4.676258911716855
1910-03-16,3.68343118041057
1910-03-17,4.385010659911942
1910-03-18,6.812156286472053
1910-03-19,3.692282642821102
1910-03-20,3.1944749707422613
1910-03-21,7.5078083590055735
1910-03-22,4.62411814049651
1910-03-23,6.428699694362982
1910-03-24,2.8485513224430288
1910-03-25,4.4258859555599726
1910-03-26,2.9010229207597495
1910-03-27,2.36880514883619
1910-03-28,10.949512480810716
1910-03-29,3.9626133140040247
1910-03-30,1.7436546303496985
1910-03-31,13.70118688868391
1910-04-01,2.2534708532031202
1910-04-02,7.339687157018346
1910-04-03,5.158461600789181
1910-04-04,1.8478126339445304
1910-04-05,4.273976804069953
1910-04-06,9.177713977403172
1910-04-07,3.8990385029824006
1910-04-08,12.061735323315512
1910-04-09,13.489657131412793
1910-04-10,9.25709341069985
1910-04-11,7.880853900606377
1910-04-12,4.5942084736479005
1910-04-13,3.907506517849841
1910-04-14,2.4182392302542066
1910-04-15,1.6519142201706634
1910-04-16,1.2167917811770326
1910-04-17,1.2632575651196059
1910-04-18,1.6999704764416135
1910-04-19,4.459185059598765
1910-04-20,17.920453449804512
1910-04-21,2.774378512473529
1910-04-22,1.9564283760335788
1910-04-23,2.3064362170010426
1910-04-24,5.255683507387836
1910-04-25,7.425681371054404
1910-04-26,13.747626832299169
1910-04-27,14.993563631112702
1910-04-28,21.299029103005935
1910-04-29,3.483982885337742
1910-04-30,3.5307256087449534
1910-05-01,2.5004257906781002
1910-05-02,2.40445338300913
1910-05-03,3.423798711396944
1910-05-04,3.8082977626095893
1910-05-05,2.771322555523881
1910-05-06,2.359989109306559
1910-05-07,2.8335014700967784
1910-05-08,15.911093932013213
1910-05-09,4.9680703608090075
1910-05-10,3.269053828945353
1910-05-11,2.6611669055593974
1910-05-12,3.565749422365515
1910-05-13,6.157109062906328
1910-05-14,6.027465947722425
1910-05-15,3.282691454425749
1910-05-16,2.9548671336419554
1910-05-17,4.287267818518359
1910-05-18,14.400128105422391
1910-05-19,7.941410170979568
1910-05-20,3.012554347826252
1910-05-21,3.0880079745003126
1910-05-22,7.576891947888086
1910-05-23,3.385224137377735
1910-05-24,4.128404481688988
1910-05-25,4.797518284696483
1910-05-26,5.9279170094091205
1910-05-27,5.2777699296147125
1910-05-28,4.164697753838564
1910-05-29,4.0073338609148035
1910-05-30,4.821785276188175
1910-05-31,3.690582714719738
1910-06-01,6.090330463450789
1910-06-02,3.5266529099455926
1910-06-03,3.358523227378608
1910-06-04,3.244737816495821
1910-06-05,3.734167931093191
1910-06-06,6.140357725525132
1910-06-07,3.635761153970993
1910-06-08,3.6599305733844507
1910-06-09,3.789639382031849
1910-06-10,4.412613049919533
1910-06-11,7.495810922692468
1910-06-12,8.075208085676758
1910-06-13,8.836443147063225
1910-06-14,6.493913817194523
1910-06-15,6.081908603915756
1910-06-16,5.86875021618521
1910-06-17,6.086625532997877
1910-06-18,14.698546827107762
1910-06-19,8.020520743681152
1910-06-20,7.133147607839525
1910-06-21,7.417749030471924
1910-06-22,5.527873218392386
1910-06-23,8.483663579556698
1910-06-24,4.50397396941721
1910-06-25,4.697997108455349
1910-06-26,4.804781756722413
1910-06-27,6.548644071710746
1910-06-28,6.443322957617945
1910-06-29,8.588805926292453
1910-06-30,8.220994217282502
1910-07-01,5.837833118416185
1910-07-02,4.565910034465124
1910-07-03,5.955084797467678
1910-07-04,7.494962811032262
1910-07-05,7.724547835624196
1910-07-06,8.90115256527182
1910-07-07,6.60469107457163
