DATE,Hargreaves
1930-01-13,1.5612076745984231
1930-01-14,1.704978694137774
1930-01-15,1.4320986686724622
1930-01-16,0.8918320601280691
1930-01-17,0.852287387134342
1930-01-18,0.7607777744144342
1930-01-19,0.8797749849500588
1930-01-20,1.11268649416274
1930-01-21,1.2063352824801103
1930-01-22,0.9984099784444604
1930-01-23,0.7360366959406326
1930-01-24,0.9584593651793389
1930-01-25,1.0082843163398902
1930-01-26,1.4089527637310346
1930-01-27,1.4167246450080953
1930-01-28,1.5484347507437055
1930-01-29,1.066775277504535
1930-01-30,0.9559531549767429
1930-01-31,1.108628963328646
1930-02-01,1.3717877417282467
1930-02-02,1.5871195930450972
1930-02-03,1.8277457412674576
1930-02-04,1.8776250829485266
1930-02-05,1.6872005990596415
1930-02-06,1.6577578819157992
1930-02-07,1.828967446159625
1930-02-08,1.4156020536439162
1930-02-09,2.2300789583054224
1930-02-10,1.5347868453804685
1930-02-11,1.6707093145077447
1930-02-12,1.9947356377647414
1930-02-13,2.0116913448490017
1930-02-14,2.0345277579643817
1930-02-15,1.4043374826643766
1930-02-16,1.1939671694775693
1930-02-17,1.460847259018904
1930-02-18,2.032451325100887
1930-02-19,2.176793338846873
1930-02-20,2.293713820134386
1930-02-21,2.3907977835200853
1930-02-22,2.277954251603037
1930-02-23,2.3947053120793544
1930-02-24,2.576197736277968
1930-02-25,2.69346134932281
1930-02-26,2.4852266027371215
1930-02-27,2.5300284483955715
1930-02-28,2.168676821023173
1930-03-01,2.101155739614523
1930-03-02,1.421796361503533
1930-03-03,1.2016738327524052
1930-03-04,1.691374319504122
1930-03-05,2.0189003585530556
1930-03-06,2.212526969468445
1930-03-07,2.3389524464580957
1930-03-08,1.9583295408730246
1930-03-09,2.0335948319599026
1930-03-10,2.354877740250496
1930-03-11,2.195648122420598
1930-03-12,2.13925530422202
1930-03-13,2.6333223738313394
1930-03-14,2.750132246208148
1930-03-15,2.4813448951496944
1930-03-16,2.692247660022261
1930-03-17,2.8709985762235752
1930-03-18,3.0591363280742696
1930-03-19,2.3618480437830853
1930-03-20,2.7860353563451077
1930-03-21,2.935172554671448
1930-03-22,2.460632062243275
1930-03-23,2.2864701151912477
1930-03-24,2.6512092098515674
1930-03-25,2.1621424150109183
1930-03-26,1.9735720395902927
1930-03-27,2.0844258853607007
