DATE,Hargreaves
1900-09-16,3.2008594177685508
1900-09-17,3.8719764033998714
1900-09-18,5.45958766716919
1900-09-19,3.877517332913232
1900-09-20,4.139694887843665
1900-09-21,4.804009640117264
1900-09-22,7.346963689312331
1900-09-23,3.682032452945663
1900-09-24,2.7389287714731587
1900-09-25,3.8943214041253227
1900-09-26,3.5911525192594698
1900-09-27,5.109107880272725
1900-09-28,6.72179713052079
1900-09-29,4.398702763805453
1900-09-30,6.029967629295881
1900-10-01,2.408073464325276
1900-10-02,2.583890958686721
1900-10-03,2.3638612885232915
1900-10-04,2.2738079151051585
1900-10-05,2.3767746022505896
1900-10-06,2.885443169437287
1900-10-07,4.258847426818654
1900-10-08,5.43575079811607
1900-10-09,4.718635920728339
1900-10-10,4.120045726786881
1900-10-11,2.1700034154330186
1900-10-12,2.5197623017588295
1900-10-13,2.679822327268649
1900-10-14,2.924819772988949
1900-10-15,2.947459037197464
1900-10-16,4.40224741748708
1900-10-17,2.9818951292201614
1900-10-18,2.1078162252482815
1900-10-19,2.1138587497580787
1900-10-20,2.070201768747807
1900-10-21,2.5878977157682472
1900-10-22,2.041099703088125
1900-10-23,2.0078926464815177
1900-10-24,1.8503093550674046
1900-10-25,2.606124244784581
1900-10-26,1.9493590721660101
1900-10-27,2.1978901248633727
1900-10-28,1.650031636503775
1900-10-29,1.5472543890380757
1900-10-30,1.525724632588851
1900-10-31,1.7001674212693465
1900-11-01,1.650923313395968
1900-11-02,1.7251078986268724
1900-11-03,2.31088589831885
1900-11-04,3.113842493603199
1900-11-05,1.9712433000390361
1900-11-06,1.952124320197207
1900-11-07,1.58667739602679
1900-11-08,1.9452453675361912
1900-11-09,1.7536528739492976
1900-11-10,1.944618258304599
1900-11-11,2.0181423938075014
1900-11-12,2.6976964340763434
1900-11-13,1.8786176169983284
1900-11-14,1.7687167186798802
1900-11-15,1.536921650030551
1900-11-16,1.5422594558153069
1900-11-17,1.5045338948391251
1900-11-18,1.308487880969552
1900-11-19,1.1217651107896898
1900-11-20,1.2529257916198895
1900-11-21,1.3086223935545775
1900-11-22,1.2336324863579275
1900-11-23,1.2783968159026677
1900-11-24,1.2443610829783798
1900-11-25,1.1234156079632394
1900-11-26,1.303166737566557
1900-11-27,1.1768848984509341
1900-11-28,1.0888301855867606
1900-11-29,1.0127950898626454
1900-11-30,1.093533750977906
1900-12-01,1.1235001255044408
1900-12-02,1.0525979505974707
1900-12-03,0.9051681643215643
1900-12-04,0.929667110959085
1900-12-05,0.907973750832619
1900-12-06,0.892571602345005
1900-12-07,0.9174776218930143
1900-12-08,0.8897131045567204
1900-12-09,0.8516100615984302
1900-12-10,0.9424038199813194
1900-12-11,1.0075857887672997
1900-12-12,0.9657012095144725
1900-12-13,0.850960693679673
1900-12-14,1.0494081453238902
1900-12-15,1.0661665396793625
1900-12-16,1.0708113502905032
1900-12-17,1.0434292098837112
1900-12-18,1.0661514112645538
1900-12-19,1.145726443815643
1900-12-20,1.2125546652844945
1900-12-21,1.1689192635490717
1900-12-22,1.0659199329148183
1900-12-23,1.006938678620328
1900-12-24,1.108538719875013
1900-12-25,0.96042918650499
1900-12-26,0.9323108741022412
1900-12-27,1.0295818702569197
1900-12-28,0.9307209366416157
1900-12-29,0.8684735341795804
1900-12-30,0.937523387695083
1900-12-31,0.8094026098495315
1901-01-01,0.7961727648712638
1901-01-02,0.9042140033530554
1901-01-03,1.1120751928289951
1901-01-04,1.143934030078729
1901-01-05,1.175526544476725
1901-01-06,1.0617577470383746
1901-01-07,0.9957937601833747
1901-01-08,1.0011775600586732
1901-01-09,0.8851685616688836
1901-01-10,0.8282254618961138
1901-01-11,0.9998028877811725
1901-01-12,0.9868783108669307
1901-01-13,0.9184544072648886
1901-01-14,1.1467328267898544
1901-01-15,1.0940871553593798
1901-01-16,1.0618178135092016
1901-01-17,1.0830133309672536
1901-01-18,1.041148912456257
1901-01-19,1.0057252290206777
1901-01-20,1.2076431095993692
1901-01-21,1.3306053054774571
1901-01-22,1.3556521575060354
1901-01-23,1.299494706788028
1901-01-24,1.1607122878047065
1901-01-25,1.2108758564255566
1901-01-26,1.1549305208142826
1901-01-27,1.2155839094791936
1901-01-28,1.3278052513432121
1901-01-29,1.2646080643523405
1901-01-30,1.267298783261437
1901-01-31,1.1426231384685217
1901-02-01,1.1918736212736172
1901-02-02,1.148883531770072
1901-02-03,1.1037380950646882
1901-02-04,1.3302506933018095
1901-02-05,1.2441673385635617
1901-02-06,1.2837296818745665
1901-02-07,1.2209082298916492
1901-02-08,1.2122370622972074
1901-02-09,1.202841822989084
1901-02-10,1.2148925652813631
1901-02-11,1.3315034865203628
1901-02-12,1.414196812616565
1901-02-13,1.4754725165137306
1901-02-14,1.636074594038169
1901-02-15,1.739502408130197
1901-02-16,1.808686404007736
1901-02-17,1.7596915908083062
1901-02-18,1.5897373752968385
1901-02-19,1.7608651481013393
1901-02-20,2.0880306289069135
1901-02-21,2.075358997722897
1901-02-22,1.88970278331033
1901-02-23,2.11821949118858
1901-02-24,1.9571519468603573
1901-02-25,1.9626418873861167
1901-02-26,2.118228859473522
1901-02-27,2.168764187998238
1901-02-28,2.1945386911587703
1901-03-01,2.2933212769238374
1901-03-02,2.100559914902011
1901-03-03,2.339026191213818
1901-03-04,2.2810033979610207
1901-03-05,2.3942487909555443
1901-03-06,2.4609736253878958
1901-03-07,2.188795188195705
1901-03-08,2.1699567805634694
1901-03-09,2.0343450943459764
1901-03-10,2.082625865951133
1901-03-11,2.0332541091915015
1901-03-13,2.157488227698485
1901-03-14,2.2907262118186518
1901-03-15,2.6846704209849244
1901-03-16,2.417508721089512
1901-03-17,2.3627498897608774
1901-03-18,2.5723570838477174
1901-03-19,2.4929973345654672
1901-03-20,2.678073193169952
