DATE,Hargreaves
1938-04-13,5.029731024062825
1938-04-14,3.532502466473993
1938-04-15,3.639254185439033
1938-04-16,3.8162784246682864
1938-04-17,3.653443620206901
1938-04-18,3.5526050690796644
1938-04-19,6.747979768682017
1938-04-20,3.152909166061654
1938-04-21,3.2085237860957303
1938-04-22,2.89371985121728
1938-04-23,4.271390908577904
1938-04-24,5.17829161348543
1938-04-25,5.3847097640144606
1938-04-26,5.037659374646644
1938-04-27,4.608029335289284
1938-04-28,3.4379777961209217
1938-04-29,4.6823935310134654
1938-04-30,3.788407276916205
1938-05-01,4.466975625958322
1938-05-02,5.694224980396863
1938-05-03,4.590882166151613
1938-05-04,4.196003829776315
1938-05-05,3.6306398661851396
1938-05-06,3.685570314535271
1938-05-07,3.4668353260401874
1938-05-08,3.1027934703333355
1938-05-09,3.478273118899177
1938-05-10,4.30412224361517
1938-05-11,3.575875524742959
1938-05-12,2.9599164554395787
1938-05-13,2.917845049668665
1938-05-14,3.408126008990899
1938-05-15,4.2139309735517925
1938-05-16,3.67662456780446
1938-05-17,3.9258538822391715
1938-05-18,4.822477295605129
1938-05-19,4.8794290630503525
1938-05-20,4.731961732896971
1938-05-21,4.4059527784357195
1938-05-22,4.0068637048375715
1938-05-23,3.829877094397239
1938-05-24,3.5641411630882343
1938-05-25,5.069584170398497
1938-05-26,4.697222328688583
1938-05-27,4.280184429444921
1938-05-28,4.356586927499702
1938-05-29,5.146713206195467
1938-05-30,5.092808074397301
1938-05-31,4.953339742188204
1938-06-01,4.465585314813079
1938-06-02,4.7516610489704725
1938-06-03,6.041738715779825
1938-06-04,5.0198407109960375
1938-06-05,6.216208763340212
1938-06-06,5.820223490736503
1938-06-07,4.421183920283064
1938-06-08,4.783891248294752
1938-06-09,4.40932608578852
1938-06-10,5.770384505763109
1938-06-11,4.486071686502643
1938-06-12,4.235871209079402
1938-06-13,4.528139621721263
1938-06-14,5.021174477909535
1938-06-15,5.299400835616346
1938-06-16,4.781350681398147
1938-06-17,4.8006700903416135
1938-06-18,4.5715635662920135
1938-06-19,4.949339231049355
1938-06-20,4.706664001701063
1938-06-21,5.472414083009557
1938-06-22,4.7585039833173095
1938-06-23,5.916568241574073
1938-06-24,5.352188475425815
1938-06-25,5.912621231036997
1938-06-26,4.470358559544884
1938-06-27,4.232000132656156
1938-06-28,4.1636192787306685
1938-06-29,4.447762776564609
1938-06-30,5.150179609542457
1938-07-01,5.795379320553375
1938-07-02,5.3211639382892
1938-07-03,5.426203029634902
1938-07-04,5.420461876033003
1938-07-05,5.866043190855285
1938-07-06,5.858933006924653
1938-07-07,6.5869854519331055
1938-07-08,4.974137028062157
1938-07-09,5.687962159037549
1938-07-10,9.004770125254721
1938-07-11,6.338716582450214
1938-07-12,5.655448906014547
1938-07-13,5.245339776747095
1938-07-14,5.0877018351526315
