DATE,Hargreaves
1948-01-13,2.69591195669956
1948-01-14,2.415486178738248
1948-01-15,1.490443741722973
1948-01-16,2.614079354415831
1948-01-17,2.533212709599935
1948-01-18,2.1922135687596085
1948-01-19,2.666467152669551
1948-01-20,2.841079304497737
1948-01-21,2.690049204160934
1948-01-22,2.349159007850657
1948-01-23,2.486621363457916
1948-01-24,2.720554499421566
1948-01-25,2.7528583935415476
1948-01-26,2.6470450689934553
1948-01-27,2.8086347623421153
1948-01-28,2.7022139616813976
1948-01-29,2.7340661896824208
1948-01-30,2.7447924650533735
1948-01-31,2.8258946384055297
1948-02-01,2.2490856328409974
1948-02-02,2.801724380696318
1948-02-03,2.4713734174282607
1948-02-04,2.7308976300479024
1948-02-05,3.0857942954027084
1948-02-06,3.198041941217666
1948-02-07,2.8815253486959436
1948-02-08,2.923891565436803
1948-02-09,3.028393280461165
1948-02-10,3.0718328557935206
1948-02-11,3.1775934291774948
1948-02-12,3.39366869693646
1948-02-13,3.414655491796598
1948-02-14,3.415216763423528
1948-02-15,3.0387204517267414
1948-02-16,3.33620952800434
1948-02-17,3.2191951417590743
1948-02-18,3.0164777891047816
1948-02-19,2.9530124200483963
1948-02-20,3.1905523154803315
1948-02-21,3.049885692918671
1948-02-22,3.1109354470510824
1948-02-23,3.4270615158658693
1948-02-24,3.1792154030748283
1948-02-25,3.37668628196366
1948-02-26,3.1242753025554464
1948-02-27,3.2593350926370652
1948-02-28,3.349111923469393
1948-02-29,3.6848689944142796
1948-03-01,3.3899220793794815
1948-03-02,3.8072071810553343
1948-03-03,3.7368834941912445
1948-03-04,3.5966945213700785
1948-03-05,3.513562907326386
1948-03-06,3.7399068881939654
1948-03-07,3.8614219634069706
1948-03-08,3.627232419884373
1948-03-09,3.699768926965915
1948-03-10,3.972681380326648
1948-03-11,3.8877840435264095
1948-03-12,3.789291899927576
1948-03-13,3.6262854345831306
1948-03-14,3.4837047134305332
1948-03-15,3.9273150711543034
1948-03-16,4.047242875164225
1948-03-17,4.12690940759689
1948-03-18,3.7884209354632814
1948-03-19,4.174648973759919
1948-03-20,4.128550737546374
1948-03-21,4.2189003350524334
1948-03-22,4.2286754527497115
1948-03-23,4.232871348273566
1948-03-24,4.163013431960781
1948-03-25,4.8061322039485965
1948-03-26,4.026636253839813
1948-03-27,4.05007908783412
1948-03-28,4.343749971011204
1948-03-29,3.607184069612615
1948-03-30,4.023153477652416
1948-03-31,4.316710606635787
1948-04-01,4.582275368174563
1948-04-02,4.479689498503755
1948-04-03,4.215256032885074
1948-04-04,4.173770676154347
1948-04-05,4.405095083025747
1948-04-06,4.4171963764377
1948-04-07,4.22254893611916
1948-04-08,4.130305262584217
1948-04-09,4.223239366984775
1948-04-10,4.273486157305748
1948-04-11,4.443224642083722
1948-04-12,4.604955931436708
1948-04-13,4.674069757797668
1948-04-14,4.34517915410598
1948-04-15,4.176986455655138
1948-04-16,4.2315282558958955
1948-04-17,4.299371033733376
1948-04-18,4.096721924993797
1948-04-19,4.273913557467831
1948-04-20,4.100423884613937
1948-04-21,4.05804129486044
1948-04-22,4.404224054699378
1948-04-23,4.244330074676967
1948-04-24,4.680660285305241
1948-04-25,4.645240846299436
1948-04-26,4.77792041930735
1948-04-27,4.247924125311212
1948-04-28,5.3709379076412915
1948-04-29,4.8007711075680275
1948-04-30,4.586940996641255
1948-05-01,4.562414275324648
1948-05-02,4.635972931861095
1948-05-03,4.596928259849707
1948-05-04,4.657406124502259
1948-05-05,4.622121720049943
1948-05-06,4.743743566363538
1948-05-07,4.921545198320909
